game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home
8,Sat,2018-10-06,Crystal Palace,Wolves,1.4,0.7,2018-2019,452,15:00,0.0,1.0,8,1663.704468,1622.878418,0.6666666666666664,0.9666666666666668,1.7333333333333332,0.5666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0799999999999996,1.3599999999999999,1.44,0.8800000000000001,0.6,1.2,1.2,0.4,1.31,1.1400000000000001,1.48,1.0,1.4,0.9,1.7,0.9,40.826049999999896,1
8,Sat,2018-10-06,Watford,Bournemouth,1.0,3.2,2018-2019,453,15:00,0.0,4.0,8,1655.432007,1674.350464,1.8333333333333333,1.6666666666666663,1.7000000000000002,1.6000000000000003,0.6666666666666666,1.6666666666666667,2.0,2.3333333333333335,1.42,1.32,1.64,1.3,1.2,1.4,1.6,2.2,1.42,1.0,1.56,1.2999999999999998,1.3,1.2,1.6,1.5,-18.91845699999999,1
8,Sat,2018-10-06,Bournemouth,Watford,3.2,1.0,2018-2019,453,15:00,4.0,0.0,8,1674.350464,1655.432007,1.7000000000000002,1.6000000000000003,1.8333333333333333,1.6666666666666663,2.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.64,1.3,1.42,1.32,1.6,2.2,1.2,1.4,1.56,1.2999999999999998,1.42,1.0,1.6,1.5,1.3,1.2,18.91845699999999,0
8,Sat,2018-10-06,Manchester Utd,Newcastle Utd,1.9,1.6,2018-2019,454,17:30,3.0,2.0,8,1842.734741,1635.341553,1.0666666666666667,1.2333333333333336,0.3333333333333332,1.066666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.44,1.1400000000000001,0.33999999999999997,1.3400000000000003,1.2,1.6,0.6,1.6,1.21,1.1400000000000001,0.8200000000000001,1.3900000000000001,1.1,1.3,0.8,1.3,207.393188,1
8,Sat,2018-10-06,Newcastle Utd,Manchester Utd,1.6,1.9,2018-2019,454,17:30,2.0,3.0,8,1635.341553,1842.734741,0.3333333333333332,1.066666666666667,1.0666666666666667,1.2333333333333336,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.33999999999999997,1.3400000000000003,1.44,1.1400000000000001,0.6,1.6,1.2,1.6,0.8200000000000001,1.3900000000000001,1.21,1.1400000000000001,0.8,1.3,1.1,1.3,-207.393188,0
8,Sat,2018-10-06,Burnley,Huddersfield,0.4,1.0,2018-2019,455,15:00,1.0,1.0,8,1654.764771,1539.187744,0.9000000000000002,1.7666666666666666,0.6666666666666666,1.5000000000000002,2.0,0.6666666666666666,0.3333333333333333,2.0,1.0000000000000002,1.8199999999999998,0.5200000000000001,1.24,1.6,1.6,0.4,1.4,0.99,1.6,0.6199999999999999,1.7,1.0,1.8,0.4,1.8,115.57702700000004,1
8,Sat,2018-10-06,Huddersfield,Burnley,1.0,0.4,2018-2019,455,15:00,1.0,1.0,8,1539.187744,1654.764771,0.6666666666666666,1.5000000000000002,0.9000000000000002,1.7666666666666666,0.3333333333333333,2.0,2.0,0.6666666666666666,0.5200000000000001,1.24,1.0000000000000002,1.8199999999999998,0.4,1.4,1.6,1.6,0.6199999999999999,1.7,0.99,1.6,0.4,1.8,1.0,1.8,-115.57702700000004,0
8,Sat,2018-10-06,Leicester City,Everton,0.9,1.3,2018-2019,456,15:00,1.0,2.0,8,1702.989014,1679.192139,1.7666666666666668,1.133333333333333,1.5,0.8333333333333335,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.38,0.9799999999999999,1.18,1.02,2.0,1.6,1.4,1.6,1.2999999999999998,1.23,1.1099999999999999,1.02,2.0,1.8,1.5,1.5,23.796875,1
8,Sat,2018-10-06,Everton,Leicester City,1.3,0.9,2018-2019,456,15:00,2.0,1.0,8,1679.192139,1702.989014,1.5,0.8333333333333335,1.7666666666666668,1.133333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.18,1.02,1.38,0.9799999999999999,1.4,1.6,2.0,1.6,1.1099999999999999,1.02,1.2999999999999998,1.23,1.5,1.5,2.0,1.8,-23.796875,0
8,Sat,2018-10-06,Cardiff City,Tottenham,1.2,2.0,2018-2019,457,15:00,0.0,1.0,8,1545.852661,1889.376587,0.8333333333333334,1.8,1.6666666666666667,1.2666666666666666,0.6666666666666666,3.6666666666666665,1.6666666666666667,1.0,0.8799999999999999,1.4599999999999997,1.36,1.1400000000000001,0.8,2.8,1.8,1.0,1.0,1.48,1.55,1.23,0.9,1.7,2.0,1.2,-343.5239260000001,0
8,Sat,2018-10-06,Tottenham,Cardiff City,2.0,1.2,2018-2019,457,15:00,1.0,0.0,8,1889.376587,1545.852661,1.6666666666666667,1.2666666666666666,0.8333333333333334,1.8,1.6666666666666667,1.0,0.6666666666666666,3.6666666666666665,1.36,1.1400000000000001,0.8799999999999999,1.4599999999999997,1.8,1.0,0.8,2.8,1.55,1.23,1.48,1.0,2.0,1.2,1.7,0.9,343.5239260000001,1
8,Sun,2018-10-07,Fulham,Arsenal,1.4,1.1,2018-2019,458,12:00,1.0,5.0,8,1612.321167,1830.141724,0.8666666666666667,2.833333333333334,1.0666666666666667,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,0.3333333333333333,1.1,2.5599999999999996,1.3399999999999999,1.22,1.4,2.2,2.4,0.8,1.0,1.48,1.56,1.3599999999999999,0.9,1.7,2.1,1.2,-217.820557,1
8,Sun,2018-10-07,Arsenal,Fulham,1.1,1.4,2018-2019,458,12:00,5.0,1.0,8,1830.141724,1612.321167,1.0666666666666667,1.3333333333333333,0.8666666666666667,2.833333333333334,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3399999999999999,1.22,1.1,2.5599999999999996,2.4,0.8,1.4,2.2,1.56,1.3599999999999999,1.48,1.0,2.1,1.2,1.7,0.9,217.820557,0
8,Sun,2018-10-07,Southampton,Chelsea,1.6,2.9,2018-2019,459,14:15,0.0,3.0,8,1630.610474,1854.298706,1.0333333333333334,1.566666666666667,1.7333333333333332,1.0999999999999999,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.2600000000000002,1.5400000000000003,1.5599999999999998,0.8800000000000001,1.0,1.8,1.8,0.6,1.1500000000000001,1.24,1.48,1.0500000000000003,0.8,1.3,1.7,0.9,-223.68823199999997,1
8,Sun,2018-10-07,Chelsea,Southampton,2.9,1.6,2018-2019,459,14:15,3.0,0.0,8,1854.298706,1630.610474,1.7333333333333332,1.0999999999999999,1.0333333333333334,1.566666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.5599999999999998,0.8800000000000001,1.2600000000000002,1.5400000000000003,1.8,0.6,1.0,1.8,1.48,1.0500000000000003,1.1500000000000001,1.24,1.7,0.9,0.8,1.3,223.68823199999997,0
8,Sun,2018-10-07,Liverpool,Manchester City,0.4,1.0,2018-2019,460,16:30,0.0,0.0,8,1931.583008,1965.348511,1.9666666666666666,0.8000000000000002,3.3333333333333335,0.23333333333333342,2.0,0.6666666666666666,3.3333333333333335,0.0,1.7,0.7999999999999998,2.72,0.44000000000000006,1.8,0.6,2.6,0.4,2.0300000000000002,0.64,2.2700000000000005,0.53,1.9,0.4,2.5,0.4,-33.76550299999985,1
8,Sun,2018-10-07,Manchester City,Liverpool,1.0,0.4,2018-2019,460,16:30,0.0,0.0,8,1965.348511,1931.583008,3.3333333333333335,0.23333333333333342,1.9666666666666666,0.8000000000000002,3.3333333333333335,0.0,2.0,0.6666666666666666,2.72,0.44000000000000006,1.7,0.7999999999999998,2.6,0.4,1.8,0.6,2.2700000000000005,0.53,2.0300000000000002,0.64,2.5,0.4,1.9,0.4,33.76550299999985,0
9,Sat,2018-10-20,Liverpool,Huddersfield,0.6,0.7,2018-2019,461,17:30,1.0,0.0,9,1930.770996,1543.991699,1.2333333333333332,0.8000000000000002,0.6999999999999998,1.4000000000000004,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.4600000000000002,0.8799999999999999,0.68,1.1400000000000001,1.6,0.6,0.6,1.6,1.8800000000000001,0.6799999999999999,0.7,1.6600000000000001,1.9,0.4,0.5,1.9,386.77929700000004,0
9,Sat,2018-10-20,Huddersfield,Liverpool,0.7,0.6,2018-2019,461,17:30,0.0,1.0,9,1543.991699,1930.770996,0.6999999999999998,1.4000000000000004,1.2333333333333332,0.8000000000000002,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.68,1.1400000000000001,1.4600000000000002,0.8799999999999999,0.6,1.6,1.6,0.6,0.7,1.6600000000000001,1.8800000000000001,0.6799999999999999,0.5,1.9,1.9,0.4,-386.77929700000004,1
9,Sat,2018-10-20,Manchester Utd,Chelsea,0.8,1.8,2018-2019,462,12:30,2.0,2.0,9,1845.234619,1861.605591,1.0666666666666667,1.3333333333333337,1.8333333333333333,1.4000000000000001,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,1.52,1.2200000000000002,1.8399999999999999,1.16,1.8,1.4,2.0,0.4,1.3199999999999998,1.2,1.7099999999999997,1.16,1.4,1.4,1.9,0.9,-16.370971999999938,0
9,Sat,2018-10-20,Chelsea,Manchester Utd,1.8,0.8,2018-2019,462,12:30,2.0,2.0,9,1861.605591,1845.234619,1.8333333333333333,1.4000000000000001,1.0666666666666667,1.3333333333333337,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,1.8399999999999999,1.16,1.52,1.2200000000000002,2.0,0.4,1.8,1.4,1.7099999999999997,1.16,1.3199999999999998,1.2,1.9,0.9,1.4,1.4,16.370971999999938,1
9,Sat,2018-10-20,Bournemouth,Southampton,0.9,0.5,2018-2019,463,15:00,0.0,0.0,9,1692.609619,1623.303467,2.0000000000000004,1.1666666666666667,0.9,2.066666666666667,2.0,1.6666666666666667,0.0,2.6666666666666665,1.8399999999999999,1.38,1.48,2.0,2.0,1.8,0.8,2.0,1.81,1.2499999999999998,1.2399999999999998,1.48,1.9,1.3,0.7,1.5,69.30615200000011,1
9,Sat,2018-10-20,Southampton,Bournemouth,0.5,0.9,2018-2019,463,15:00,0.0,0.0,9,1623.303467,1692.609619,0.9,2.066666666666667,2.0000000000000004,1.1666666666666667,0.0,2.6666666666666665,2.0,1.6666666666666667,1.48,2.0,1.8399999999999999,1.38,0.8,2.0,2.0,1.8,1.2399999999999998,1.48,1.81,1.2499999999999998,0.7,1.5,1.9,1.3,-69.30615200000011,0
9,Sat,2018-10-20,Manchester City,Burnley,4.0,0.4,2018-2019,464,15:00,5.0,0.0,9,1966.160522,1649.960815,2.066666666666667,0.23333333333333342,0.9333333333333335,1.2333333333333332,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,2.6,0.32,0.7800000000000001,1.7600000000000002,2.4,0.2,1.4,1.0,2.29,0.55,0.8800000000000001,1.6600000000000001,2.5,0.4,1.1,1.9,316.199707,1
9,Sat,2018-10-20,Burnley,Manchester City,0.4,4.0,2018-2019,464,15:00,0.0,5.0,9,1649.960815,1966.160522,0.9333333333333335,1.2333333333333332,2.066666666666667,0.23333333333333342,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.0,0.7800000000000001,1.7600000000000002,2.6,0.32,1.4,1.0,2.4,0.2,0.8800000000000001,1.6600000000000001,2.29,0.55,1.1,1.9,2.5,0.4,-316.199707,0
9,Sat,2018-10-20,West Ham,Tottenham,0.8,0.9,2018-2019,465,15:00,0.0,1.0,9,1664.257202,1890.489624,1.2666666666666666,1.1333333333333333,2.0,0.7999999999999998,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.2200000000000002,1.1599999999999997,1.52,1.08,1.2,0.8,1.4,1.0,1.08,1.5300000000000002,1.6300000000000001,1.19,1.1,1.4,2.1,1.1,-226.23242200000004,1
9,Sat,2018-10-20,Tottenham,West Ham,0.9,0.8,2018-2019,465,15:00,1.0,0.0,9,1890.489624,1664.257202,2.0,0.7999999999999998,1.2666666666666666,1.1333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,1.52,1.08,1.2200000000000002,1.1599999999999997,1.4,1.0,1.2,0.8,1.6300000000000001,1.19,1.08,1.5300000000000002,2.1,1.1,1.1,1.4,226.23242200000004,0
9,Sat,2018-10-20,Newcastle Utd,Brighton,1.8,0.8,2018-2019,466,15:00,0.0,1.0,9,1632.841675,1628.987061,0.7333333333333334,1.3666666666666671,0.7333333333333334,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6200000000000001,1.4200000000000002,1.28,1.92,0.8,1.8,1.2,1.6,0.9100000000000001,1.33,1.0299999999999998,1.8199999999999998,0.9,1.4,1.0,2.0,3.854613999999856,1
9,Sat,2018-10-20,Brighton,Newcastle Utd,0.8,1.8,2018-2019,466,15:00,1.0,0.0,9,1628.987061,1632.841675,0.7333333333333334,2.0,0.7333333333333334,1.3666666666666671,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.28,1.92,0.6200000000000001,1.4200000000000002,1.2,1.6,0.8,1.8,1.0299999999999998,1.8199999999999998,0.9100000000000001,1.33,1.0,2.0,0.9,1.4,-3.854613999999856,0
9,Sat,2018-10-20,Wolves,Watford,0.7,1.1,2018-2019,467,15:00,0.0,2.0,9,1633.917969,1637.172852,1.0999999999999999,0.9333333333333335,1.7333333333333332,2.0999999999999996,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3800000000000001,0.8400000000000002,1.3800000000000001,1.7600000000000002,1.2,0.2,0.8,2.0,1.0,1.48,1.3900000000000001,1.1800000000000002,0.9,1.7,1.3,1.4,-3.254882999999836,1
9,Sat,2018-10-20,Watford,Wolves,1.1,0.7,2018-2019,467,15:00,2.0,0.0,9,1637.172852,1633.917969,1.7333333333333332,2.0999999999999996,1.0999999999999999,0.9333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.3800000000000001,1.7600000000000002,1.3800000000000001,0.8400000000000002,0.8,2.0,1.2,0.2,1.3900000000000001,1.1800000000000002,1.48,1.0,1.3,1.4,1.7,0.9,3.254882999999836,0
9,Sat,2018-10-20,Fulham,Cardiff City,0.7,1.5,2018-2019,468,15:00,2.0,4.0,9,1604.189331,1544.739746,1.2,1.5999999999999999,1.0,1.5999999999999999,0.6666666666666666,3.0,0.3333333333333333,2.6666666666666665,1.1199999999999999,2.4799999999999995,0.9400000000000001,1.8200000000000003,0.8,2.8,0.8,3.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,59.44958500000007,0
9,Sat,2018-10-20,Cardiff City,Fulham,1.5,0.7,2018-2019,468,15:00,4.0,2.0,9,1544.739746,1604.189331,1.0,1.5999999999999999,1.2,1.5999999999999999,0.3333333333333333,2.6666666666666665,0.6666666666666666,3.0,0.9400000000000001,1.8200000000000003,1.1199999999999999,2.4799999999999995,0.8,3.0,0.8,2.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-59.44958500000007,1
9,Sun,2018-10-21,Everton,Crystal Palace,1.8,1.3,2018-2019,469,16:00,2.0,0.0,9,1689.466431,1652.664917,1.4666666666666668,0.7333333333333334,0.8999999999999998,0.9,1.6666666666666667,1.0,0.3333333333333333,1.0,1.32,0.76,1.16,1.26,1.4,1.4,0.4,1.0,1.18,1.05,1.15,1.15,1.5,1.6,0.9,1.0,36.801514,1
9,Sun,2018-10-21,Crystal Palace,Everton,1.3,1.8,2018-2019,469,16:00,0.0,2.0,9,1652.664917,1689.466431,0.8999999999999998,0.9,1.4666666666666668,0.7333333333333334,0.3333333333333333,1.0,1.6666666666666667,1.0,1.16,1.26,1.32,0.76,0.4,1.0,1.4,1.4,1.15,1.15,1.18,1.05,0.9,1.0,1.5,1.6,-36.801514,0
9,Mon,2018-10-22,Leicester City,Arsenal,0.5,2.7,2018-2019,470,20:00,1.0,3.0,9,1692.714722,1838.27356,1.3000000000000005,0.7999999999999998,1.0999999999999999,1.6666666666666667,2.0,1.0,3.0,0.3333333333333333,1.44,1.1400000000000001,1.1999999999999997,1.28,1.8,1.8,2.8,0.8,1.3399999999999999,1.2,1.4100000000000001,1.47,2.1,1.8,2.1,1.3,-145.55883800000015,0
9,Mon,2018-10-22,Arsenal,Leicester City,2.7,0.5,2018-2019,470,20:00,3.0,1.0,9,1838.27356,1692.714722,1.0999999999999999,1.6666666666666667,1.3000000000000005,0.7999999999999998,3.0,0.3333333333333333,2.0,1.0,1.1999999999999997,1.28,1.44,1.1400000000000001,2.8,0.8,1.8,1.8,1.4100000000000001,1.47,1.3399999999999999,1.2,2.1,1.3,2.1,1.8,145.55883800000015,1
10,Sat,2018-10-27,Wolves,Brighton,1.4,0.9,2018-2019,471,15:00,0.0,1.0,10,1623.810547,1641.925537,1.0000000000000002,1.1,0.7333333333333334,1.9666666666666668,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3199999999999998,0.8399999999999999,0.8800000000000001,1.9599999999999997,1.0,0.6,1.0,1.2,1.0,1.48,0.9899999999999999,1.8400000000000003,0.9,1.7,1.0,1.7,-18.114990000000034,0
10,Sat,2018-10-27,Brighton,Wolves,0.9,1.4,2018-2019,471,15:00,1.0,0.0,10,1641.925537,1623.810547,0.7333333333333334,1.9666666666666668,1.0000000000000002,1.1,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8800000000000001,1.9599999999999997,1.3199999999999998,0.8399999999999999,1.0,1.2,1.0,0.6,0.9899999999999999,1.8400000000000003,1.48,1.0,1.0,1.7,1.7,0.9,18.114990000000034,1
10,Sat,2018-10-27,Southampton,Newcastle Utd,1.1,0.4,2018-2019,472,15:00,0.0,0.0,10,1630.114502,1626.432007,0.9666666666666667,1.7999999999999998,1.2666666666666664,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,2.0,1.0399999999999998,1.7,0.8799999999999999,1.1800000000000002,0.4,2.0,0.6,1.6,1.1700000000000002,1.52,0.99,1.33,0.6,1.5,0.9,1.4,3.68249499999979,1
10,Sat,2018-10-27,Newcastle Utd,Southampton,0.4,1.1,2018-2019,472,15:00,0.0,0.0,10,1626.432007,1630.114502,1.2666666666666664,1.3333333333333333,0.9666666666666667,1.7999999999999998,0.6666666666666666,2.0,0.0,1.6666666666666667,0.8799999999999999,1.1800000000000002,1.0399999999999998,1.7,0.6,1.6,0.4,2.0,0.99,1.33,1.1700000000000002,1.52,0.9,1.4,0.6,1.5,-3.68249499999979,0
10,Sat,2018-10-27,Bournemouth,Fulham,2.0,0.5,2018-2019,473,15:00,3.0,0.0,10,1692.327515,1596.077148,1.9666666666666668,0.6333333333333333,0.8666666666666666,1.6333333333333335,2.0,0.3333333333333333,1.0,4.0,1.8399999999999999,1.26,0.9400000000000001,2.22,2.0,1.4,0.8,3.2,1.7100000000000002,1.17,1.48,1.0,1.8,1.3,1.7,0.9,96.25036699999987,0
10,Sat,2018-10-27,Fulham,Bournemouth,0.5,2.0,2018-2019,473,15:00,0.0,3.0,10,1596.077148,1692.327515,0.8666666666666666,1.6333333333333335,1.9666666666666668,0.6333333333333333,1.0,4.0,2.0,0.3333333333333333,0.9400000000000001,2.22,1.8399999999999999,1.26,0.8,3.2,2.0,1.4,1.0,1.48,1.7100000000000002,1.17,0.9,1.7,1.8,1.3,-96.25036699999987,1
10,Sat,2018-10-27,Liverpool,Cardiff City,2.4,0.8,2018-2019,474,15:00,4.0,1.0,10,1938.605103,1559.380737,0.8666666666666667,0.9333333333333336,1.4666666666666668,1.0000000000000002,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3800000000000001,0.82,1.04,1.6199999999999999,1.4,0.4,1.2,2.8,1.8900000000000001,0.6900000000000001,1.48,1.0,2.0,0.3,1.7,0.9,379.22436600000015,1
10,Sat,2018-10-27,Cardiff City,Liverpool,0.8,2.4,2018-2019,474,15:00,1.0,4.0,10,1559.380737,1938.605103,1.4666666666666668,1.0000000000000002,0.8666666666666667,0.9333333333333336,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.04,1.6199999999999999,1.3800000000000001,0.82,1.2,2.8,1.4,0.4,1.0,1.48,1.8900000000000001,0.6900000000000001,0.9,1.7,2.0,0.3,-379.22436600000015,0
10,Sat,2018-10-27,Huddersfield,Watford,0.5,2.0,2018-2019,475,15:00,0.0,3.0,10,1545.500977,1653.809082,0.6999999999999998,1.0333333333333339,1.6333333333333335,1.7666666666666664,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.74,1.1,1.52,1.78,0.4,1.6,0.8,1.8,0.7,1.53,1.25,1.1800000000000002,0.4,1.9,1.3,1.3,-108.30810500000007,0
10,Sat,2018-10-27,Watford,Huddersfield,2.0,0.5,2018-2019,475,15:00,3.0,0.0,10,1653.809082,1545.500977,1.6333333333333335,1.7666666666666664,0.6999999999999998,1.0333333333333339,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,1.52,1.78,0.74,1.1,0.8,1.8,0.4,1.6,1.25,1.1800000000000002,0.7,1.53,1.3,1.3,0.4,1.9,108.30810500000007,1
10,Sat,2018-10-27,West Ham,Leicester City,1.4,1.7,2018-2019,476,17:30,1.0,1.0,10,1663.549561,1691.347778,1.2,0.9333333333333332,0.9,1.4666666666666668,1.0,1.0,1.3333333333333333,1.6666666666666667,1.1600000000000001,1.14,1.34,1.48,1.2,0.8,1.8,2.0,1.0999999999999999,1.5400000000000003,1.1700000000000002,1.33,1.1,1.5,1.9,2.0,-27.798217000000022,0
10,Sat,2018-10-27,Leicester City,West Ham,1.7,1.4,2018-2019,476,17:30,1.0,1.0,10,1691.347778,1663.549561,0.9,1.4666666666666668,1.2,0.9333333333333332,1.3333333333333333,1.6666666666666667,1.0,1.0,1.34,1.48,1.1600000000000001,1.14,1.8,2.0,1.2,0.8,1.1700000000000002,1.33,1.0999999999999999,1.5400000000000003,1.9,2.0,1.1,1.5,27.798217000000022,1
10,Sun,2018-10-28,Chelsea,Burnley,2.6,0.4,2018-2019,477,13:30,4.0,0.0,10,1863.876099,1650.123901,1.933333333333333,1.3333333333333333,0.3666666666666667,2.233333333333334,2.0,1.0,1.0,2.3333333333333335,1.98,1.14,0.7000000000000002,2.06,2.0,0.8,1.4,1.6,1.7,1.17,0.89,1.7999999999999996,2.0,1.0,1.1,1.9,213.75219800000013,0
10,Sun,2018-10-28,Burnley,Chelsea,0.4,2.6,2018-2019,477,13:30,0.0,4.0,10,1650.123901,1863.876099,0.3666666666666667,2.233333333333334,1.933333333333333,1.3333333333333333,1.0,2.3333333333333335,2.0,1.0,0.7000000000000002,2.06,1.98,1.14,1.4,1.6,2.0,0.8,0.89,1.7999999999999996,1.7,1.17,1.1,1.9,2.0,1.0,-213.75219800000013,1
10,Sun,2018-10-28,Arsenal,Crystal Palace,0.9,2.3,2018-2019,478,13:30,2.0,2.0,10,1853.06958,1647.82373,1.7333333333333334,1.5666666666666667,1.033333333333333,1.4333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.4,1.18,0.9400000000000001,1.0799999999999998,2.8,0.6,0.4,1.0,1.54,1.3,1.17,1.28,2.3,1.1,0.7,1.1,205.24585000000002,0
10,Sun,2018-10-28,Crystal Palace,Arsenal,2.3,0.9,2018-2019,478,13:30,2.0,2.0,10,1647.82373,1853.06958,1.033333333333333,1.4333333333333333,1.7333333333333334,1.5666666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,0.6666666666666666,0.9400000000000001,1.0799999999999998,1.4,1.18,0.4,1.0,2.8,0.6,1.17,1.28,1.54,1.3,0.7,1.1,2.3,1.1,-205.24585000000002,1
10,Sun,2018-10-28,Everton,Manchester Utd,1.8,2.3,2018-2019,479,16:00,1.0,2.0,10,1700.836548,1843.422607,1.7999999999999998,0.9,1.133333333333333,1.6000000000000003,2.3333333333333335,0.3333333333333333,2.0,2.3333333333333335,1.5199999999999998,0.9400000000000001,1.18,1.4200000000000002,1.6,1.2,1.8,1.8,1.3099999999999998,1.11,1.3199999999999998,1.3199999999999998,1.6,1.5,1.6,1.6,-142.58605899999998,0
10,Sun,2018-10-28,Manchester Utd,Everton,2.3,1.8,2018-2019,479,16:00,2.0,1.0,10,1843.422607,1700.836548,1.133333333333333,1.6000000000000003,1.7999999999999998,0.9,2.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.18,1.4200000000000002,1.5199999999999998,0.9400000000000001,1.8,1.8,1.6,1.2,1.3199999999999998,1.3199999999999998,1.3099999999999998,1.11,1.6,1.6,1.6,1.5,142.58605899999998,1
10,Mon,2018-10-29,Tottenham,Manchester City,0.4,1.6,2018-2019,480,20:00,0.0,1.0,10,1895.113037,1981.514404,1.6666666666666667,0.7999999999999999,2.566666666666667,0.3333333333333335,1.3333333333333333,0.0,2.3333333333333335,0.0,1.58,1.1600000000000001,3.0000000000000004,0.3,1.4,0.6,3.0,0.0,1.6400000000000001,1.1700000000000002,2.53,0.4699999999999999,2.1,1.1,2.7,0.3,-86.40136699999994,1
10,Mon,2018-10-29,Manchester City,Tottenham,1.6,0.4,2018-2019,480,20:00,1.0,0.0,10,1981.514404,1895.113037,2.566666666666667,0.3333333333333335,1.6666666666666667,0.7999999999999999,2.3333333333333335,0.0,1.3333333333333333,0.0,3.0000000000000004,0.3,1.58,1.1600000000000001,3.0,0.0,1.4,0.6,2.53,0.4699999999999999,1.6400000000000001,1.1700000000000002,2.7,0.3,2.1,1.1,86.40136699999994,0
11,Sat,2018-11-03,Tottenham,Wolves,1.4,2.7,2018-2019,481,19:45,3.0,2.0,11,1887.914307,1617.62146,1.1,1.2,0.9333333333333332,1.1333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.4600000000000002,0.9600000000000002,1.0799999999999998,0.9599999999999997,1.2,0.4,0.8,0.8,1.4999999999999998,1.1900000000000002,1.2100000000000002,0.9,1.6,0.8,0.9,0.9,270.29284699999994,0
11,Sat,2018-11-03,Wolves,Tottenham,2.7,1.4,2018-2019,481,19:45,2.0,3.0,11,1617.62146,1887.914307,0.9333333333333332,1.1333333333333335,1.1,1.2,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0799999999999998,0.9599999999999997,1.4600000000000002,0.9600000000000002,0.8,0.8,1.2,0.4,1.2100000000000002,0.9,1.4999999999999998,1.1900000000000002,0.9,0.9,1.6,0.8,-270.29284699999994,1
11,Sat,2018-11-03,Liverpool,Arsenal,1.3,1.4,2018-2019,482,17:30,1.0,1.0,11,1940.200439,1849.141479,1.1333333333333335,0.8333333333333334,1.5666666666666664,1.4000000000000001,1.6666666666666667,0.3333333333333333,3.3333333333333335,1.3333333333333333,1.34,0.78,1.3800000000000001,1.56,1.8,0.4,2.8,0.8,1.85,0.76,1.43,1.3599999999999999,2.0,0.4,2.4,1.3,91.05896000000007,0
